,product_name,image,description,product_specifications,categories
1007,King Traders KI-BD-01 1 Kitchen Tool Set,cdf4aedfc9420a2e212fb64e2688bcdc.jpg,"King Traders KI-BD-01 1 Kitchen Tool Set Price: Rs. 582 We are counted amongst the trusted names in manufacturing an exclusive range of Butter Dish Pot for Hotels. These Butter Dish Pot are widely used in various Hotels. Our offered range of Butter Dish Pots can be availed at very economical prices. Features: Impeccable finish Long service life Easy to use Dimension : 14.5 X 12 X 8 cm Weight: 200 gram Capacity:1/4 kg"",Specifications of King Traders KI-BD-01 1 Kitchen Tool Set General Brand King Traders Model Number KI-BD-01 Type Butter Dish /Pot Material Stainless Steel Color 1 In the Box Sales Package 1Butter Dish /Pot Pack of 1","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""King Traders""}, {""key""=>""Model Number"", ""value""=>""KI-BD-01""}, {""key""=>""Type"", ""value""=>""Butter Dish /Pot""}, {""key""=>""Material"", ""value""=>""Stainless Steel""}, {""key""=>""Color"", ""value""=>""1""}, {""key""=>""Sales Package"", ""value""=>""1Butter Dish /Pot""}, {""key""=>""Pack of"", ""value""=>""1""}]}",kitchen tools
1008,Wall Decal Small Self Adhesive Sticker,9bd8526e99697998cdf7dcbdfa044847.jpg,"Key Features of Wall Decal Small Self Adhesive Sticker Make For Smart Bedroom Study room Looking Awesome Living room Bath room Attractive Guest room Kitchen Easy to Install Easy to Remove Easy To Clean All Wall Decal are front Matte Finish, water resistant & packaged between two layers.,Wall Decal Small Self Adhesive Sticker (Pack of 1) Price: Rs. 349 Wall Decal'' gives u a pure beautiful house with our decoration wall stickers,wall decals & all kind of designs for your home decoration.These stickers are made of self adhesive PVC vinyl and very easy to apply on plane surface. These are the great suppliment of wallpaper,wall color and another decoration method. Thnkss…,Specifications of Wall Decal Small Self Adhesive Sticker (Pack of 1) In The Box Number of Contents in Sales Package Pack of 1 Sales Package 1 Sticker General Ideal Use Home, Child Bedroom, Bedroom Brand Wall Decal Scratch-resistant Yes Laminated Yes Type Self Adhesive Number of Stickers 1 Size in Number 59.3 cm Material Self Adhesive PVC Vinyl Size Small Dimensions Height 59 cm Width 30 cm","{""product_specification""=>[{""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Sales Package"", ""value""=>""1 Sticker""}, {""key""=>""Ideal Use"", ""value""=>""Home, Child Bedroom, Bedroom""}, {""key""=>""Brand"", ""value""=>""Wall Decal""}, {""key""=>""Scratch-resistant"", ""value""=>""Yes""}, {""key""=>""Laminated"", ""value""=>""Yes""}, {""key""=>""Type"", ""value""=>""Self Adhesive""}, {""key""=>""Number of Stickers"", ""value""=>""1""}, {""key""=>""Size in Number"", ""value""=>""59.3 cm""}, {""key""=>""Material"", ""value""=>""Self Adhesive PVC Vinyl""}, {""key""=>""Size"", ""value""=>""Small""}, {""key""=>""Height"", ""value""=>""59 cm""}, {""key""=>""Width"", ""value""=>""30 cm""}]}",wall decor & clocks
1009,Dongli Striped Baby Boy's Polo Neck T-Shirt,9ff54c12cc7ffd7c1a6724477b8fea2f.jpg,"Key Features of Dongli Striped Baby Boy's Polo Neck T-Shirt Fit: Regular Suitable For: Western Wear Sleeve: Half Sleeve Fabric: Airtex,Dongli Striped Baby Boy's Polo Neck T-Shirt Price: Rs. 399 Dongli Boys Airtex Striped Polo Tshirt,Specifications of Dongli Striped Baby Boy's Polo Neck T-Shirt T-shirt Details Sleeve Half Sleeve Number of Contents in Sales Package Pack of 1 Fabric Airtex Type Polo Neck Fit Regular General Details Pattern Striped Ideal For Baby Boy's Occasion Casual Fabric Care Wash with Similar Colors, Use Detergent for Colors Additional Details Style Code DLST2020_RED In the Box 1 T Shirt","{""product_specification""=>[{""key""=>""Sleeve"", ""value""=>""Half Sleeve""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Airtex""}, {""key""=>""Type"", ""value""=>""Polo Neck""}, {""key""=>""Fit"", ""value""=>""Regular""}, {""key""=>""Pattern"", ""value""=>""Striped""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""key""=>""Occasion"", ""value""=>""Casual""}, {""value""=>""Wash with Similar Colors, Use Detergent for Colors""}, {""key""=>""Style Code"", ""value""=>""DLST2020_RED""}, {""value""=>""1 T Shirt""}]}",infant wear
1011,Ech oly Ceramic Inside Fitting Hookah Mouth Tip,29def171d7e31d48571a52f0fb3e6b07.jpg,"Ech oly Ceramic Inside Fitting Hookah Mouth Tip (Black) Price: Rs. 699 Durable and can be used repeatedly for a long time. Made of high-quality special material. Does Not Contain harmful objects. The rubber ring can prevent smoke and tar from leaking. Remove tar while using for about 20 times. Replace with an auxiliary rubber ring if damages.,Specifications of Ech oly Ceramic Inside Fitting Hookah Mouth Tip (Black) General Brand Ech oly Model Number Durable Tobacco pipe B117 Type Inside Fitting Material Ceramic Pack of 1 Color Black In the Box Pack of 1","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Ech oly""}, {""key""=>""Model Number"", ""value""=>""Durable Tobacco pipe B117""}, {""key""=>""Type"", ""value""=>""Inside Fitting""}, {""key""=>""Material"", ""value""=>""Ceramic""}, {""key""=>""Pack of"", ""value""=>""1""}, {""key""=>""Pack of"", ""value""=>""1""}, {""key""=>""Color"", ""value""=>""Black""}]}",table decor & handicrafts
1012,"LAWMAN PG3 Striker,, Winger , Contender Deodorant Spray  -  For Men",b48218a94e220c20373ed50dc4254093.jpg,"Key Features of LAWMAN PG3 Striker,, Winger , Contender Deodorant Spray  -  For Men Fragrance Classification: Deodorant Spray,LAWMAN PG3 Striker,, Winger , Contender Deodorant Spray  -  For Men (210 ml) Price: Rs. 447 Lawman Deodorant Combo For Men,Specifications of LAWMAN PG3 Striker,, Winger , Contender Deodorant Spray  -  For Men (210 ml) Fragrance Traits Fragrance Classification Deodorant Spray Quantity 210 ml Ideal For Men In the Box 3 Deodorant","{""product_specification""=>[{""key""=>""Fragrance Classification"", ""value""=>""Deodorant Spray""}, {""key""=>""Quantity"", ""value""=>""210 ml""}, {""key""=>""Ideal For"", ""value""=>""Men""}, {""value""=>""3 Deodorant""}]}",fragrances
1013,Toons Printed Baby Boy's Round Neck T-Shirt,721d6fc10f52e76007c3c0405cf967c5.jpg,"Key Features of Toons Printed Baby Boy's Round Neck T-Shirt stylish,Toons Printed Baby Boy's Round Neck T-Shirt Price: Rs. 170 Transform The Look Of Your Little One By Getting Him This Stylish Lemon Color T Shirt From The Latest Collection Of Toons. Featuring A Funky Print In The Front, This T Shirt Will Soon Become His Favorite. Made From Rich Quality Cotton Material, This Slim Fit T Shirt Will Fetch Him Optimum Comfort Throughout The Day. Not Only Is It Superbly Comfortable, It Is Also High On Trend Appeal That Makes It A Perfect Pick For A Fun Filled Evening. Let Him Pair It Up With His Favorite Casual Jeans And Shoes.,Specifications of Toons Printed Baby Boy's Round Neck T-Shirt T-shirt Details Sleeve Sleeveless Number of Contents in Sales Package Pack of 1 Fabric Cotton Type Round Neck Fit Slim General Details Pattern Printed Ideal For Baby Boy's Occasion Casual, Beach Wear, Sports Fabric Care Wash with Similar Colors, Use Detergent for Colors, Hand wash, Do not iron on Print. Additional Details Style Code Rock North In the Box 1 T Shirt","{""product_specification""=>[{""key""=>""Sleeve"", ""value""=>""Sleeveless""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 1""}, {""key""=>""Fabric"", ""value""=>""Cotton""}, {""key""=>""Type"", ""value""=>""Round Neck""}, {""key""=>""Fit"", ""value""=>""Slim""}, {""key""=>""Pattern"", ""value""=>""Printed""}, {""key""=>""Ideal For"", ""value""=>""Baby Boy's""}, {""key""=>""Occasion"", ""value""=>""Casual, Beach Wear, Sports""}, {""value""=>""Wash with Similar Colors, Use Detergent for Colors, Hand wash, Do not iron on Print.""}, {""key""=>""Style Code"", ""value""=>""Rock North""}, {""value""=>""1 T Shirt""}]}",infant wear
1014,PRINT SHAPES red Heart Laptop Skin with Mouse pad Combo Set,eeecf5d16fa6591290706f1fd0c6fc6e.jpg,"Key Features of PRINT SHAPES red Heart Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES red Heart Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES red Heart Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name red Heart Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""red Heart Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1015,Good Way Peppermint Lip Balm Pepper,747b170919791d6111847d3485b5b77b.jpg,"Good Way Peppermint Lip Balm Pepper (8 g) Price: Rs. 85 Refresh your lips with the cool sensation of soothing Peppermint! Scented with Peppermint essential oil and other natural moisturizers, this Peppermint Lip Balm softens for lips that are sure to stir-up a Buzz.,Specifications of Good Way Peppermint Lip Balm Pepper (8 g) Lip Balm Traits Flavor Pepper General Traits Organic Type Natural Quantity 8 g Shade pink Ideal For Women In the Box 1","{""product_specification""=>[{""key""=>""Flavor"", ""value""=>""Pepper""}, {""key""=>""Organic Type"", ""value""=>""Natural""}, {""key""=>""Quantity"", ""value""=>""8 g""}, {""key""=>""Shade"", ""value""=>""pink""}, {""key""=>""Ideal For"", ""value""=>""Women""}, {""value""=>""1""}]}",body and skin care
1016,Aroma Comfort Polyester Cream Self Design Eyelet Window Curtain,4748b7ea0e01cffa561f1a7a7a432813.jpg,"Key Features of Aroma Comfort Polyester Cream Self Design Eyelet Window Curtain Height: 152 cm Width: 121 cm,Specifications of Aroma Comfort Polyester Cream Self Design Eyelet Window Curtain (152 cm in Height, Pack of 3) General Brand Aroma Comfort Designed For Window Type Eyelet Model Name 4 u design Model ID AC-790 Color Cream Dimensions Length 152 cm In the Box Number of Contents in Sales Package Pack of 3 Body & Design Material Polyester","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Window""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""4 u design""}, {""key""=>""Model ID"", ""value""=>""AC-790""}, {""key""=>""Color"", ""value""=>""Cream""}, {""key""=>""Length"", ""value""=>""152 cm""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 3""}, {""key""=>""Material"", ""value""=>""Polyester""}]}",curtains & accessories
1017,PRINT SHAPES Sony headphone Laptop Skin with Mouse pad Combo Set,6057d1b6682ab473a3fe2ca8b4577259.jpg,"Key Features of PRINT SHAPES Sony headphone Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Sony headphone Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Sony headphone Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Sony headphone Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""Sony headphone Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1018,PRINT SHAPES Power of roman reigns Laptop Skin with Mouse pad Combo Set,031c98cfde349d99fb6d5983f54c8751.jpg,"Key Features of PRINT SHAPES Power of roman reigns Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Power of roman reigns Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Power of roman reigns Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Power of roman reigns Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""Power of roman reigns Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1019,Aroma Comfort Polyester Blue Floral Eyelet Long Door Curtain,6eaa9bd9e9285d77891bb76d30e6ebe7.jpg,"Specifications of Aroma Comfort Polyester Blue Floral Eyelet Long Door Curtain (274 cm in Height, Pack of 3) General Brand Aroma Comfort Designed For Long Door Type Eyelet Model Name PATTA Model ID AC-558 Color Blue Dimensions Length 274 cm Body & Design Material Polyester In the Box Number of Contents in Sales Package Pack of 3","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Long Door""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""PATTA""}, {""key""=>""Model ID"", ""value""=>""AC-558""}, {""key""=>""Color"", ""value""=>""Blue""}, {""key""=>""Length"", ""value""=>""274 cm""}, {""key""=>""Material"", ""value""=>""Polyester""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 3""}]}",curtains & accessories
1020,PRINT SHAPES roronoa Zora Laptop Skin with Mouse pad Combo Set,8141b9d5af35017a907b1e88c17f7963.jpg,"Key Features of PRINT SHAPES roronoa Zora Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES roronoa Zora Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES roronoa Zora Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name roronoa Zora Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""roronoa Zora Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1021,Aroma Comfort Polyester Brown Floral Eyelet Long Door Curtain,7ec5ac2dea80b6c5e4cfd20eba597d20.jpg,"Key Features of Aroma Comfort Polyester Brown Floral Eyelet Long Door Curtain Height: 274 cm Width: 4 inch,Specifications of Aroma Comfort Polyester Brown Floral Eyelet Long Door Curtain (274 cm in Height, Pack of 2) General Brand Aroma Comfort Designed For Long Door Type Eyelet Model Name PATTA Model ID AC-535 Color Brown Dimensions Length 274 cm Body & Design Material Polyester In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Long Door""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""PATTA""}, {""key""=>""Model ID"", ""value""=>""AC-535""}, {""key""=>""Color"", ""value""=>""Brown""}, {""key""=>""Length"", ""value""=>""274 cm""}, {""key""=>""Material"", ""value""=>""Polyester""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",curtains & accessories
1023,PRINT SHAPES doraemon Laptop Skin with Mouse pad Combo Set,7fd3f7b35e8b4a66432c974c8cb5c46d.jpg,Specifications of PRINT SHAPES doraemon Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name doraemon Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2,"{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""doraemon Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1024,PRINT SHAPES monster university party Laptop Skin with Mouse pad Combo Set,30ad2acaccdd2e1691a61c44079c2b5a.jpg,"Key Features of PRINT SHAPES monster university party Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES monster university party Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES monster university party Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name monster university party Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""monster university party Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1025,Aroma Comfort Polyester Green Self Design Eyelet Door Curtain,3f97735a6c61a3587cefceaef36c280c.jpg,"Key Features of Aroma Comfort Polyester Green Self Design Eyelet Door Curtain Height: 213 cm Width: 121 cm,Specifications of Aroma Comfort Polyester Green Self Design Eyelet Door Curtain (213 cm in Height, Pack of 4) General Brand Aroma Comfort Designed For Door Type Eyelet Model Name 4 u design Model ID AC-770 Color Green Dimensions Length 213 cm In the Box Number of Contents in Sales Package Pack of 4 Body & Design Material Polyester","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Door""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""4 u design""}, {""key""=>""Model ID"", ""value""=>""AC-770""}, {""key""=>""Color"", ""value""=>""Green""}, {""key""=>""Length"", ""value""=>""213 cm""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 4""}, {""key""=>""Material"", ""value""=>""Polyester""}]}",curtains & accessories
1026,Aroma Comfort Polyester Brown Self Design Eyelet Long Door Curtain,362714cbba2f5ae412d2f26bae99a266.jpg,"Key Features of Aroma Comfort Polyester Brown Self Design Eyelet Long Door Curtain Height: 274 cm Width: 121 cm,Specifications of Aroma Comfort Polyester Brown Self Design Eyelet Long Door Curtain (274 cm in Height, Pack of 2) General Brand Aroma Comfort Designed For Long Door Type Eyelet Model Name 4 u design Model ID AC-812 Color Brown Dimensions Length 274 cm Body & Design Material Polyester In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Long Door""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""4 u design""}, {""key""=>""Model ID"", ""value""=>""AC-812""}, {""key""=>""Color"", ""value""=>""Brown""}, {""key""=>""Length"", ""value""=>""274 cm""}, {""key""=>""Material"", ""value""=>""Polyester""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",curtains & accessories
1027,PRINT SHAPES Graphic Dancer Laptop Skin with Mouse pad Combo Set,9b805665a791f40e7946a73dcea17e35.jpg,"Key Features of PRINT SHAPES Graphic Dancer Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Graphic Dancer Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Graphic Dancer Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Graphic Dancer Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""Graphic Dancer Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1028,Aroma Comfort Polyester Brown Printed Eyelet Window Curtain,90906358dac904c4f05c12c798ac5221.jpg,"Key Features of Aroma Comfort Polyester Brown Printed Eyelet Window Curtain Height: 182 cm Width: 121 cm,Specifications of Aroma Comfort Polyester Brown Printed Eyelet Window Curtain (182 cm in Height, Pack of 2) General Brand Aroma Comfort Designed For Window Type Eyelet Model Name Leaves Design Model ID AC-639 Color Brown Dimensions Length 182 cm In the Box Number of Contents in Sales Package Pack of 2 Body & Design Material Polyester","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Window""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""Leaves Design""}, {""key""=>""Model ID"", ""value""=>""AC-639""}, {""key""=>""Color"", ""value""=>""Brown""}, {""key""=>""Length"", ""value""=>""182 cm""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}, {""key""=>""Material"", ""value""=>""Polyester""}]}",curtains & accessories
1031,PRINT SHAPES mary and max cartoon Laptop Skin with Mouse pad Combo Set,b5834f1e97c74d2833dbcb09a3f27926.jpg,"Key Features of PRINT SHAPES mary and max cartoon Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES mary and max cartoon Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES mary and max cartoon Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name mary and max cartoon Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""mary and max cartoon Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
1032,Aroma Comfort Polyester Dark Blue Plain Eyelet Window Curtain,ace154420a51fad090b3543995630051.jpg,"Key Features of Aroma Comfort Polyester Dark Blue Plain Eyelet Window Curtain Height: 152 cm Width: 121 cm,Specifications of Aroma Comfort Polyester Dark Blue Plain Eyelet Window Curtain (152 cm in Height, Pack of 2) General Brand Aroma Comfort Designed For Window Type Eyelet Model Name Plain Model ID AC-860 Color Dark Blue Dimensions Length 152 cm Body & Design Material Polyester In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""Aroma Comfort""}, {""key""=>""Designed For"", ""value""=>""Window""}, {""key""=>""Type"", ""value""=>""Eyelet""}, {""key""=>""Model Name"", ""value""=>""Plain""}, {""key""=>""Model ID"", ""value""=>""AC-860""}, {""key""=>""Color"", ""value""=>""Dark Blue""}, {""key""=>""Length"", ""value""=>""152 cm""}, {""key""=>""Material"", ""value""=>""Polyester""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",curtains & accessories
1033,PRINT SHAPES Peacock Feather Laptop Skin with Mouse pad Combo Set,7815fb39feb773db944c9f03bbdcbf64.jpg,"Key Features of PRINT SHAPES Peacock Feather Laptop Skin with Mouse pad Combo Set Glue Free Removal 15.6 inches Laptop skin Easy to Apply & Scratch Resistant Lamination,PRINT SHAPES Peacock Feather Laptop Skin with Mouse pad Combo Set (Multicolor) Price: Rs. 329 Print Shapes Laptop skin made on High Quality vinyl sheet is compatible with laptops screen sizes ranging from 14.1 inches to 15.6 inches. Trimning of the skin would be required as per your laptop size. The skins are easy to install & remove without leaving any gum or residue,Specifications of PRINT SHAPES Peacock Feather Laptop Skin with Mouse pad Combo Set (Multicolor) General Brand PRINT SHAPES Model Name Peacock Feather Laptop Skin with Mouse pad Suitable_for All types of Laptop Color Multicolor Warranty Warranty Summary No Warranty In the Box Number of Contents in Sales Package Pack of 2","{""product_specification""=>[{""key""=>""Brand"", ""value""=>""PRINT SHAPES""}, {""key""=>""Model Name"", ""value""=>""Peacock Feather Laptop Skin with Mouse pad""}, {""key""=>""Suitable_for"", ""value""=>""All types of Laptop""}, {""key""=>""Color"", ""value""=>""Multicolor""}, {""key""=>""Warranty Summary"", ""value""=>""No Warranty""}, {""key""=>""Number of Contents in Sales Package"", ""value""=>""Pack of 2""}]}",laptop accessories
